2501,40739
1428,44824
1058,45044
1228,39633
2353,45045
2746,45046
2803,45048
123,44869
1780,36131
784,44971
2165,44841
1083,44807
135,45051
174,44807
150,44735
2787,44798
733,44725
1379,45040
2797,45059
2404,45063
1025,44855
1720,45028
1250,45064
1648,44761
1030,44738
331,44811
1257,39288
1746,36059
2203,45071
19,45055
1574,44734
1333,45075
2721,40498
2793,43877
2806,45080
1886,44735
2367,41689
781,44814
789,45051
1642,45064
1917,38671
397,45083
1197,45085
1438,39269
334,44837
2465,31266
2595,44973
2016,44731
562,45094
2587,38458
2073,34733
304,44756
115,45100
1247,45101
2410,45102
121,44791
1043,44734
2181,45103
242,43301
126,44888
662,44714
2472,45106
499,45107
536,45111
595,45112
506,45113
1636,45114
1116,45119
1531,44842
750,44767
1763,45121
679,45122
609,44731
1685,45087
1287,45124
1688,44734
1309,44735
925,45126
2158,44243
80,44789
837,45054
579,44759
518,44805
358,39905
2807,44471
50,45097
654,44731
2650,40661
2067,44517
1115,45090
1706,45134
1187,45115
191,44838
2629,45138
2485,39692
1056,39799
2433,44562
1472,45141
840,31562
2374,45142
167,45042
1723,44865
857,45089
1,45069
688,33278
748,33905
369,45090
236,45064
1212,45126
2121,39611
119,45152
1809,37114
2323,45159
1858,45160
604,44875
2058,45161
112,45163
2638,37863
831,45164
697,45114
1615,45168
2419,45169
804,45166
582,45051
1455,45027
1595,44849
1317,45183
603,31642
834,40958
768,43078
1151,45051
152,45187
954,42750
1184,45187
2615,34033
1737,38958
2622,41735
620,31520
20,45185
260,34322
67,45040
493,45194
238,35492
1408,35138
2792,45201
561,45087
2303,45027
2247,45190
2193,45203
853,45117
1710,31973
859,45204
943,45132
2281,31642
401,37087
512,45040
1093,44499
683,33357
848,45205
1619,44252
276,45051
909,45051
1680,45132
2159,45094
1593,43296
735,45213
1152,45215
2648,32183
923,41638
464,45094
922,36814
1007,35196
1111,36009
2808,36263
1637,45041
691,45223
2050,39797
362,37985
1311,45234
2655,40641
1808,36944
2734,41711
330,45041
2714,37276
480,35790
2671,44640
2672,36945
2239,33997
2556,45241
382,45242
1718,45117
1226,37307
2771,42762
1534,44804
1326,44536
2540,45249
225,45101
725,35138
1689,45119
2495,40638
2138,44895
2763,40958
601,45090
2253,37221
1683,39503
279,45024
1711,45094
2225,37538
1451,45122
173,45255
54,45101
1588,44222
1202,45119
350,45119
1783,38208
2431,36777
964,33460
1486,45181
227,44734
1282,32052
2297,37173
1135,33357
2344,31562
2036,45264
2505,45265
2596,45267
90,41143
1045,43743
746,45170
2805,38790
1386,45201
2524,45275
1948,43884
2768,39319
525,40275
2799,35230
34,44222
2712,40028
928,45089
1838,45282
1110,37471
1400,38007
843,45122
1517,45090
2653,45284
1542,45119
721,44996
2614,45212
2709,42376
1162,44914
1608,45288
1800,45209
1293,34768
931,42226
2267,34766
1198,45119
2702,41085
991,45289
391,37782
2423,44792
60,44222
2395,44914
2436,44914
289,45043
1033,44723
2189,38310
2032,45153
1587,45152
1005,45166
2213,44568
1270,40418
2526,45298
443,44326
1675,44517
729,45122
2801,32826
1314,45303
2357,31387
794,43506
1943,45307
2774,45308
2796,43704
1812,44767
2757,36635
916,45153
571,45153
301,44740
418,45311
1193,44792
1415,45118
309,42269
2324,32604
1556,45094
1186,44914
1101,44772
2399,42226
937,44454
285,44323
185,45122
336,42226
749,44131
1225,45323
352,45277
1577,45122
1848,45181
1824,44971
2006,44792
40,45166
711,45040
246,44914
1500,44323
376,45126
838,44910
2215,45013
364,45090
109,45134
2185,44870
1140,45166
1012,45332
1172,45166
2345,44792
2328,45333
1324,45330
901,45330
1844,45126
347,45006
958,45051
1044,44222
335,45016
605,45041
2640,44792
