415,45118
725,32823
2138,33880
1178,45251
253,43763
1,45252
191,43195
225,45108
1472,45090
2495,43597
1534,45107
31,45126
1379,45129
1636,45166
2763,45253
304,45248
562,45254
2375,43939
1243,44684
575,45120
601,45120
1059,44853
1666,45108
614,45090
846,38636
1969,45027
1533,45041
637,45041
925,45027
2225,43078
834,45134
648,43717
411,45054
1711,45209
2035,39043
46,45101
1574,31643
449,45101
2159,45132
238,45124
1588,45256
481,45087
1986,45257
1683,45054
938,45118
173,43753
1717,45119
2271,32355
1451,45064
1480,37398
99,45027
1783,44355
2019,45260
1600,45261
1095,45111
1753,33066
2655,31308
279,44971
964,45115
73,45055
66,45054
1944,42279
1602,43219
39,45209
2392,41199
2265,45263
2431,31642
1282,42163
2616,35081
1486,45116
1224,31346
1135,37604
774,33138
944,45109
2297,39674
2505,33656
1246,43924
2344,45266
579,45124
1202,45124
2052,45270
2694,45271
1522,45272
790,45118
2020,33179
2596,40167
1642,45273
2772,43399
493,45115
954,41936
90,35329
1045,45274
1763,37556
2768,41975
2805,34859
2036,41144
488,45064
1539,45124
2799,31777
1386,45278
2161,42058
2712,31995
2303,45087
1948,45279
1001,45280
2073,45281
1689,45101
1565,31331
1007,43803
423,45220
1838,36874
2720,37916
2253,37203
582,45120
2256,45126
549,45166
596,45051
2433,36706
1618,42793
1050,35143
1110,34495
1517,34092
2366,45285
1400,41298
2759,45286
2058,36015
2718,41432
910,45287
2120,35092
604,43882
83,44853
2650,41895
947,45134
2709,31337
1198,45054
1608,37467
2702,40989
1162,44911
748,45290
1898,40774
585,38185
746,45191
495,43704
2,42526
1800,45120
2561,34445
1640,45107
2189,32998
1789,45291
2395,44792
1062,45292
2267,45293
391,41664
1033,44720
2436,45153
1005,45051
72,34770
957,45295
2295,45297
566,45114
2026,41299
2072,34092
506,45111
684,45300
2342,45301
1310,45302
1152,45304
824,45305
2518,45306
1314,41841
2801,35787
1388,40255
2213,44677
2699,40084
2357,36232
2796,45309
2526,36213
1812,44725
1943,33966
54,43722
2614,45310
916,44910
843,45041
19,42226
1735,45298
1293,41631
794,38628
67,44792
853,45277
884,45124
2524,38628
1702,37640
909,44672
928,44222
2774,45312
991,45313
571,44914
301,44831
418,41408
2517,42139
1184,45087
812,44865
2653,45314
289,45087
2613,45316
227,44811
1311,36628
2032,44996
2360,42226
1415,45094
123,45126
1531,42226
661,45101
1186,45051
369,45040
567,45166
2324,45319
1556,45040
2715,43697
561,45279
27,44547
237,44734
2757,44866
857,45151
1931,44909
854,41546
1675,44908
1115,42279
1455,42526
735,45118
688,43717
2000,45003
1593,45320
679,45256
751,45054
285,45013
1082,45027
79,45166
47,45027
1953,37730
518,45090
475,45040
362,44914
80,45130
937,42578
1193,45220
62,45107
2639,43722
1002,45187
336,45170
749,44799
1056,45324
1256,45082
1893,45082
352,44461
1718,45277
2544,45325
400,40965
167,45116
34,44792
40,45041
649,45120
525,43722
1824,44914
2006,45153
2399,44977
437,42526
1250,44222
246,44911
711,44222
2245,43629
309,42226
717,45111
1710,45326
376,45118
1500,45013
1270,45327
1728,45055
2215,45017
953,45328
1848,42526
1750,45329
1587,45248
931,45118
60,45097
1123,45119
1225,44222
729,44849
1840,45331
185,45090
2185,44626
1012,45040
1236,43901
109,44222
1140,45027
1172,45041
1508,45120
126,45122
1980,45334
2328,44245
2560,41004
2595,45330
350,45113
150,45248
940,43884
2345,44914
1043,45111
1577,45109
643,45051
901,44740
88,42279
2670,44552
1844,45107
1324,45187
1542,45090
2423,44910
939,42279
1006,45040
443,45191
1213,45124
1101,43717
958,45040
838,42653
364,44909
1044,45153
2050,45335
1960,45118
335,43717
721,43717
605,45101
2640,44914
347,44461
